ipc_section,bns_section,bns_base_section,subject,relation,source_page,source
225B,265,265,"Resistance or obstruction to lawful apprehension, or escape or rescue in cases not otherwise provided for",direct,16,pdf
227,266,266,Violation of condition of remission of punishment,direct,16,pdf
228,267,267,Intentional insult or interruption to public servant sitting in judicial proceeding,direct,16,pdf
229,268,268,Personation of a juror or assessor,direct,16,pdf
229A,269,269,Failure by person released on bail or bond to appear in court,direct,16,pdf
264,Deleted,N/A,Fraudulent use of false instrument for weighing,omitted_from_ipc,16,pdf
265,Deleted,N/A,Fraudulent use of false weight or measure,omitted_from_ipc,16,pdf
266,Deleted,N/A,Being in possession of false weight or measure,omitted_from_ipc,16,pdf
267,Deleted,N/A,Making or selling false weight or measure,omitted_from_ipc,16,pdf
268,270,270,Public nuisance,direct,16,pdf
269,271,271,Negligent act likely to spread infection of disease dangerous to life,direct,16,pdf
270,272,272,Malignant act likely to spread infection of disease dangerous to life,direct,16,pdf
271,273,273,Disobedience to quarantine rule,direct,16,pdf
272,274,274,Adulteration of food or drink intended for sale,direct,16,pdf
273,275,275,Sale of noxious food or drink,direct,16,pdf
274,276,276,Adulteration of drugs,direct,16,pdf
275,277,277,Sale of adulterated drugs,direct,17,pdf
276,278,278,Sale of drug as a different drug or preparation,direct,17,pdf
277,279,279,Fouling water of public spring or reservoir,direct,17,pdf
278,280,280,Making atmosphere noxious to health,direct,17,pdf
279,281,281,Rash driving or riding on a public way,direct,17,pdf
280,282,282,Rash navigation of vessel,direct,17,pdf
281,283,283,"Exhibition of false light, mark or buoy",direct,17,pdf
282,284,284,Conveying person by water for hire in unsafe or overloaded vessel,direct,17,pdf
283,285,285,Danger or obstruction in public way or line of navigation,direct,17,pdf
284,286,286,Negligent conduct with respect to poisonous substance,direct,17,pdf
285,287,287,Negligent conduct with respect to fire or combustible matter,direct,17,pdf
286,288,288,Negligent conduct with respect to explosive substance,direct,17,pdf
287,289,289,Negligent conduct with respect to machinery,direct,17,pdf
288,290,290,Negligent conduct with respect to pulling down or repairing buildings,direct,17,pdf
289,291,291,Negligent conduct with respect to animal,direct,17,pdf
290,292,292,Punishment for public nuisance in cases not otherwise provided for,direct,17,pdf
291,293,293,Continuance of nuisance after injunction to discontinue,direct,17,pdf
292,294,294,"Sale, etc., of obscene books, etc",direct,17,pdf
293,295,295,"Sale, etc., of obscene objects to young person",direct,17,pdf
294,296,296,Obscene acts and songs,direct,17,pdf
294A,297,297,Keeping lottery office,direct,17,pdf
295,298,298,"Injuring or defiling place of worship, with intent to insult the religion of any class",direct,17,pdf
295A,299,299,"Deliberate and malicious acts, intended to outrage religious feelings of any class by insulting its religion or religious beliefs",direct,17,pdf
296,300,300,Disturbing religious assembly,direct,17,pdf
297,301,301,"Trespassing on burial places, etc",direct,17,pdf
298,302,302,"Uttering words, etc., with deliberate intent to wound religious feelings of any person",direct,17,pdf
378,303(1),303,Theft,direct,18,pdf
379,303(2),303,Punishment for theft,direct,18,pdf
N/A,304,304,Snatching,new_in_bns,18,pdf
380,305,305,"Theft in dwelling house, etc",direct,18,pdf
381,306,306,Theft by clerk or servant of property in possession of master,direct,18,pdf
382,307,307,"Theft after preparation made for causing death, hurt or restraint in order to the committing of the theft",direct,18,pdf
383,308(1),308,Extortion,direct,18,pdf
384,308(2),308,Punishment for extortion,direct,18,pdf
385,308(3),308,Putting person in fear of injury in order to commit extortion,direct,18,pdf
387,308(4),308,"Putting person in fear of death or of grievous hurt, in order to commit extortion",direct,18,pdf
386,308(5),308,Extortion by putting a person in fear of death or grievous hurt,direct,18,pdf
389,308(6),308,"Putting person in fear or accusation of offence, in order to commit extortion",direct,18,pdf
388,308(7),308,"Extortion by threat of accusation of an offence punishable with death or imprisonment for life, etc",direct,18,pdf
390,309(1)(2)(3),309,Robbery,direct,18,pdf
392,309(4),309,Punishment for robbery,direct,18,pdf
393,309(5),309,Attempt to commit robbery,direct,18,pdf
394,309(6),309,Voluntarily causing hurt in committing robbery,direct,18,pdf
391,310(1),310,Dacoity,direct,18,pdf
395,310(2),310,Punishment for dacoity,direct,18,pdf
396,310(3),310,Dacoity with murder,direct,18,pdf
399,310(4),310,Making preparation to commit dacoity,direct,18,pdf
402,310(5),310,Assembling for purpose of committing dacoity,direct,18,pdf
400,310(6),310,Punishment for belonging to gang of dacoits,direct,18,pdf
397,311,311,"Robbery, or dacoity, with attempt to cause death or grievous hurt",direct,18,pdf
398,312,312,Attempt to commit robbery or dacoity when armed with deadly weapon,direct,18,pdf
401,313,313,Punishment for belonging to gang of thieves,direct,18,pdf
403,314,314,Dishonest misappropriation of property,direct,18,pdf
404,315,315,Dishonest misappropriation of property possessed by deceased person at the time of his death,direct,18,pdf
405,316(1),316,Criminal breach of trust,direct,19,pdf
406,316(2),316,Punishment for criminal breach of trust,direct,19,pdf
407,316(3),316,"Criminal breach of trust by carrier, etc",direct,19,pdf
408,316(4),316,Criminal breach of trust by clerk or servant,direct,19,pdf
409,316(5),316,"Criminal breach of trust by public servant, or by banker, merchant or agent",direct,19,pdf
410,317(1),317,Stolen property,direct,19,pdf
411,317(2),317,Dishonestly receiving stolen property,direct,19,pdf
412,317(3),317,Dishonestly receiving property stolen in the commission of a dacoity,direct,19,pdf
413,317(4),317,Habitually dealing in stolen property,direct,19,pdf
414,317(5),317,Assisting in concealment of stolen property,direct,19,pdf
415,318(1),318,Cheating,direct,19,pdf
417,318(2),318,Punishment for cheating,direct,19,pdf
418,318(3),318,Cheating with knowledge that wrongful loss may ensue to person whose interest offender is bound to protect,direct,19,pdf
420,318(4),318,Cheating and dishonestly inducing delivery of property,direct,19,pdf
416,318(4),318,Cheating by personation,direct,19,pdf
419,319(1),319,,split,19,pdf
419,319(2),319,Punishment of cheating by personation,split,19,pdf
421,320,320,Dishonest or fraudulent removal or concealment of property to prevent distribution among creditors,direct,19,pdf
422,321,321,Dishonestly or fraudulently preventing debt being available for creditors,direct,19,pdf
423,322,322,Dishonest or fraudulent execution of deed of transfer containing false statement of consideration,direct,19,pdf
424,323,323,Dishonest or fraudulent removal or concealment of property,direct,19,pdf
425,324(1),324,Mischief,direct,19,pdf
426,324(2),324,Punishment for mischief,direct,19,pdf
N/A,324(3),324,,new_in_bns,19,pdf
427,324(4),324,Mischief causing damage to the amount of fifty rupees,direct,19,pdf
N/A,324(5),324,,new_in_bns,19,pdf
440,324(6),324,Mischief committed after preparation made for causing death or hurt,direct,19,pdf
428,325,325,Mischief by killing or maiming animal of the value of ten rupees,direct,19,pdf
429,325,325,"Mischief by killing or maiming cattle, etc., of any value or any animal of the value of fifty rupees",direct,20,pdf
430,326,326,Mischief by injury to works of irrigation or by wrongfully diverting water,direct,20,pdf
431,326,326,"Mischief by injury to public road, bridge, river or channel",direct,20,pdf
432,326,326,Mischief by causing inundation or obstruction to public drainage attended with damage,direct,20,pdf
433,326,326,"Mischief by destroying, moving or rendering less useful a light-house or sea-mark",direct,20,pdf
434,326,326,"Mischief by destroying or moving, etc., a land- mark fixed by public authority",direct,20,pdf
435,326,326,Mischief by fire or explosive substance with intent to cause damage to amount of one hundred or (in case of agricultural produce) ten rupees,direct,20,pdf
436,326,326,"Mischief by fire or explosive substance with intent to destroy house, etc",direct,20,pdf
437,327(1),327,Mischief with intent to destroy or make unsafe a decked vessel or one of twenty tons burden,direct,20,pdf
438,327(2),327,Punishment for the mischief described in section 437 committed by fire or explosive substance,direct,20,pdf
439,328,328,"Punishment for intentionally running vessel aground or ashore with intent to commit theft, etc",direct,20,pdf
441,329(1),329,Criminal trespass,direct,20,pdf
442,329(2),329,House-trespass,direct,20,pdf
447,329(3),329,Punishment for criminal trespass,direct,20,pdf
448,329(4),329,Punishment for house-trespass,direct,20,pdf
443,330(1),330,Lurking house-trespass,direct,20,pdf
444,Deleted,N/A,Lurking house-trespass by night,omitted_from_ipc,20,pdf
445,330(2),330,House-breaking,direct,20,pdf
446,Deleted,N/A,House-breaking by night,omitted_from_ipc,20,pdf
453,331(1),331,Punishment for lurking house-trespass or house- breaking,direct,20,pdf
456,331(2),331,Punishment for lurking house-trespass or house- breaking by night,direct,20,pdf
454,331(3),331,Lurking house-trespass or house-breaking in order to commit offence punishable with imprisonment,direct,20,pdf
457,331(4),331,Lurking house-trespass or house-breaking by night in order to commit offence punishable with imprisonment,direct,20,pdf
455,331(5),331,"Lurking house-trespass or house-breaking after preparation for hurt, assault or wrongful restraint",direct,21,pdf
458,331(6),331,"Lurking house-trespass or house-breaking by night after preparation for hurt, assault, or wrongful restraint",direct,21,pdf
459,331(7),331,Grievous hurt caused whilst committing lurking house-trespass or house-breaking,direct,21,pdf
460,331(8),331,All persons jointly concerned in lurking house- trespass or house-breaking by night punishable where death or grievous hurt caused by one of them,direct,21,pdf
449,332,332,House-trespass in order to commit offence punishable with death,direct,21,pdf
450,332,332,House-trespass in order to commit offence punishable with imprisonment for life,direct,21,pdf
451,332,332,House-trespass in order to commit offence punishable with imprisonment,direct,21,pdf
452,333,333,"House-trespass after preparation for hurt, assault or wrongful restraint",direct,21,pdf
461,334(1),334,Dishonestly breaking open receptacle containing property,direct,21,pdf
462,334(2),334,Punishment for same offence when committed by person entrusted with custody. PROPERTY MARKS,direct,21,pdf
464,335,335,Making a false document,direct,21,pdf
463,336(1),336,Forgery,direct,21,pdf
465,336(2),336,Punishment for forgery,direct,21,pdf
468,336(3),336,Forgery for purpose of cheating,direct,21,pdf
469,336(4),336,Forgery for purpose of harming reputation,direct,21,pdf
466,337,337,"Forgery of record of Court or of public register, etc",direct,21,pdf
467,338,338,"Forgery of valuable security, will, etc",split,21,pdf
474,339,339,"Having possession of document described in section 466 or 467, knowing it to be forged and intending to use it genuine",direct,21,pdf
470,340(1),340,Forged document or electronic record,direct,21,pdf
471,340(2),340,Using as genuine a forged document or electronic record,direct,21,pdf
472,341,341,"Making or possessing counterfeit seal, etc., with intent to commit forgery punishable under section",split,21,pdf
467,341,341,,split,21,pdf
472,341(1),341,,split,21,pdf
473,341(2),341,"Making or possessing counterfeit seal, etc., with intent to commit forgery punishable otherwise",direct,21,pdf
N/A,341(3),341,,new_in_bns,21,pdf
N/A,341(4),341,,new_in_bns,22,pdf
475,342(1),342,"Counterfeiting device or mark used for authenticating documents described in section 467, or possessing counterfeit marked material",direct,22,pdf
476,342(2),342,"Counterfeiting device or mark used for authenticating documents other than those described in section 467, or possessing counterfeit marked material",direct,22,pdf
477,343,343,"Fraudulent cancellation, destruction, etc., of will, authority to adopt, or valuable security",direct,22,pdf
477A,344,344,Falsification of accounts. Of Property and Other Marks,direct,22,pdf
479,345(1),345,Property mark,direct,22,pdf
481,345(2),345,Using a false property mark,direct,22,pdf
482,345(3),345,Punishment for using a false property mark,direct,22,pdf
489,346,346,Tampering with property mark with intent to cause injury,direct,22,pdf
483,347(1),347,Counterfeiting a property mark used by another,direct,22,pdf
484,347(2),347,Counterfeiting a mark used by a public servant,direct,22,pdf
485,348,348,Making or possession of any instrument for counterfeiting a property mark,direct,22,pdf
486,349,349,Selling goods marked with a counterfeit property mark,direct,22,pdf
487,350(1),350,Making a false mark upon any receptacle containing goods,direct,22,pdf
488,350(2),350,"Punishment for making use of any such false mark. OF CRIMINAL INTIMIDATION, INSULT AND ANNOYANCE",direct,22,pdf
503,351(1),351,Criminal intimidation,direct,22,pdf
506,351(2),351,Punishment for criminal intimidation,direct,22,pdf
507,351(4),351,Criminal intimidation by an anonymous communication,direct,22,pdf
504,352,352,Intentional insult with intent to provoke breach of the peace,direct,22,pdf
505,353,353,Statements conducing to public mischief,direct,22,pdf
508,354,354,Act caused by inducing person to believe that he will be rendered an object of the Divine displeasure,direct,22,pdf
510,355,355,Misconduct in public by a drunken person,direct,22,pdf
499,356(1),356,Defamation,direct,22,pdf
500,356(2),356,Punishment for defamation,direct,23,pdf
501,356(3),356,Printing or engraving matter known to be defamatory,direct,23,pdf
502,356(4),356,Sale of printed or engraved substance containing defamatory matter. OF THE CRIMINAL BREACH OF CONTRACTS OF SERVICE,direct,23,pdf
491,357,357,Breach of contract to attend on and supply wants of helpless person,direct,23,pdf
N/A,358,358,Repeal and savings,new_in_bns,23,pdf
309,Deleted,N/A,“Attempt to commit suicide”,omitted_from_ipc,23,pdf
310,Deleted,N/A,“Thug”,omitted_from_ipc,23,pdf
311,Deleted,N/A,“Punishment”,omitted_from_ipc,23,pdf
N/A,103(2),103,"Murder by group of five or more on grounds of race, caste, community etc. (not in source PDF; added from BNS text)",new_in_bns,manual,manual
